timestamp,value,is_anomaly
23/12/2021 06:00,-999,0
23/12/2021 06:30,-999,0
23/12/2021 07:00,-999,0
23/12/2021 07:30,-999,0
23/12/2021 08:00,-999,0
23/12/2021 08:30,-999,0
23/12/2021 09:00,-999,0
23/12/2021 09:30,-999,0
23/12/2021 10:00,-999,0
23/12/2021 10:30,-999,0
23/12/2021 11:00,-999,0
23/12/2021 11:30,-999,0
23/12/2021 12:00,-999,0
23/12/2021 12:30,-999,0
23/12/2021 13:00,-999,0
23/12/2021 13:30,-999,0
23/12/2021 14:00,-999,0
23/12/2021 14:30,-999,0
23/12/2021 15:00,-999,0
23/12/2021 15:30,-999,0
23/12/2021 16:00,-999,0
23/12/2021 16:30,-999,0
23/12/2021 17:00,-999,0
23/12/2021 17:30,-999,0
23/12/2021 18:00,-999,0
23/12/2021 18:30,-999,0
23/12/2021 19:00,-999,0
23/12/2021 19:30,-999,0
23/12/2021 20:00,-999,0
23/12/2021 20:30,-999,0
23/12/2021 21:00,-999,0
23/12/2021 21:30,-999,0
23/12/2021 22:00,-999,0
23/12/2021 22:30,-999,0
23/12/2021 23:00,-999,0
23/12/2021 23:30,-999,0
24/12/2021 00:00,-999,0
24/12/2021 00:30,-999,0
24/12/2021 01:00,-999,0
24/12/2021 01:30,-999,0
24/12/2021 02:00,-999,0
24/12/2021 02:30,-999,0
24/12/2021 03:00,-999,0
24/12/2021 03:30,-999,0
24/12/2021 04:00,-999,0
24/12/2021 04:30,-999,0
24/12/2021 05:00,-999,0
24/12/2021 05:30,-999,0
24/12/2021 06:00,-999,0
24/12/2021 06:30,-999,0
24/12/2021 07:00,-999,0
24/12/2021 07:30,-999,0
24/12/2021 08:00,-999,0
24/12/2021 08:30,-999,0
24/12/2021 09:00,-999,0
24/12/2021 09:30,-999,0
24/12/2021 10:00,-999,0
24/12/2021 10:30,-999,0
24/12/2021 11:00,-999,0
24/12/2021 11:30,-999,0
24/12/2021 12:00,-999,0
24/12/2021 12:30,-999,0
24/12/2021 13:00,-999,0
24/12/2021 13:30,-999,0
24/12/2021 14:00,-999,0
24/12/2021 14:30,-999,0
24/12/2021 15:00,-999,0
24/12/2021 15:30,-999,0
24/12/2021 16:00,-999,0
24/12/2021 16:30,-999,0
24/12/2021 17:00,-999,0
24/12/2021 17:30,-999,0
24/12/2021 18:00,-999,0
24/12/2021 18:30,-999,0
24/12/2021 19:00,-999,0
24/12/2021 19:30,-999,0
24/12/2021 20:00,-999,0
24/12/2021 20:30,-999,0
24/12/2021 21:00,-999,0
24/12/2021 21:30,-999,0
24/12/2021 22:00,-999,0
24/12/2021 22:30,-999,0
24/12/2021 23:00,-999,0
24/12/2021 23:30,-999,0
25/12/2021 00:00,-999,0
25/12/2021 00:30,-999,0
25/12/2021 01:00,-999,0
25/12/2021 01:30,-999,0
25/12/2021 02:00,-999,0
25/12/2021 02:30,-999,0
25/12/2021 03:00,-999,0
25/12/2021 03:30,-999,0
25/12/2021 04:00,-999,0
25/12/2021 04:30,-999,0
25/12/2021 05:00,-999,0
25/12/2021 05:30,-999,0
25/12/2021 06:00,-999,0
25/12/2021 06:30,-999,0
25/12/2021 07:00,-999,0
25/12/2021 07:30,-999,0
25/12/2021 08:00,-999,0
25/12/2021 08:30,-999,0
25/12/2021 09:00,-999,0
25/12/2021 09:30,-999,0
25/12/2021 10:00,-999,0
25/12/2021 10:30,-999,0
25/12/2021 11:00,-999,0
25/12/2021 11:30,-999,0
25/12/2021 12:00,-999,0
25/12/2021 12:30,-999,0
25/12/2021 13:00,-999,0
25/12/2021 13:30,-999,0
25/12/2021 14:00,-999,0
25/12/2021 14:30,-999,0
25/12/2021 15:00,-999,0
25/12/2021 15:30,-999,0
25/12/2021 16:00,-999,0
25/12/2021 16:30,-999,0
25/12/2021 17:00,-999,0
25/12/2021 17:30,-999,0
25/12/2021 18:00,-999,0
25/12/2021 18:30,-999,0
25/12/2021 19:00,-999,0
25/12/2021 19:30,-999,0
25/12/2021 20:00,-999,0
25/12/2021 20:30,-999,0
25/12/2021 21:00,-999,0
25/12/2021 21:30,-999,0
25/12/2021 22:00,-999,0
25/12/2021 22:30,-999,0
25/12/2021 23:00,-999,0
25/12/2021 23:30,-999,0
26/12/2021 00:00,-999,0
26/12/2021 00:30,-999,0
26/12/2021 01:00,-999,0
26/12/2021 01:30,-999,0
26/12/2021 02:00,-999,0
26/12/2021 02:30,-999,0
26/12/2021 03:00,-999,0
26/12/2021 03:30,-999,0
26/12/2021 04:00,-999,0
26/12/2021 04:30,-999,0
26/12/2021 05:00,-999,0
26/12/2021 05:30,-999,0
26/12/2021 06:00,-999,0
26/12/2021 06:30,-999,0
26/12/2021 07:00,-999,0
26/12/2021 07:30,-999,0
26/12/2021 08:00,-999,0
26/12/2021 08:30,-999,0
26/12/2021 09:00,-999,0
26/12/2021 09:30,-999,0
26/12/2021 10:00,-999,0
26/12/2021 10:30,-999,0
26/12/2021 11:00,-999,0
26/12/2021 11:30,-999,0
26/12/2021 12:00,-999,0
26/12/2021 12:30,-999,0
26/12/2021 13:00,-999,0
26/12/2021 13:30,-999,0
26/12/2021 14:00,-999,0
26/12/2021 14:30,-999,0
26/12/2021 15:00,-999,0
26/12/2021 15:30,-999,0
26/12/2021 16:00,-999,0
26/12/2021 16:30,-999,0
26/12/2021 17:00,-999,0
26/12/2021 17:30,-999,0
26/12/2021 18:00,-999,0
26/12/2021 18:30,-999,0
26/12/2021 19:00,-999,0
26/12/2021 19:30,-999,0
26/12/2021 20:00,-999,0
26/12/2021 20:30,-999,0
26/12/2021 21:00,-999,0
26/12/2021 21:30,-999,0
26/12/2021 22:00,-999,0
26/12/2021 22:30,-999,0
26/12/2021 23:00,-999,0
26/12/2021 23:30,-999,0
27/12/2021 00:00,-999,0
27/12/2021 00:30,-999,0
27/12/2021 01:00,-999,0
27/12/2021 01:30,-999,0
27/12/2021 02:00,-999,0
27/12/2021 02:30,-999,0
27/12/2021 03:00,-999,0
27/12/2021 03:30,-999,0
27/12/2021 04:00,-999,0
27/12/2021 04:30,-999,0
27/12/2021 05:00,-999,0
27/12/2021 05:30,-999,0
27/12/2021 06:00,-999,0
27/12/2021 06:30,-999,0
27/12/2021 07:00,-999,0
27/12/2021 07:30,-999,0
27/12/2021 08:00,-999,0
27/12/2021 08:30,-999,0
27/12/2021 09:00,-999,0
27/12/2021 09:30,-999,0
27/12/2021 10:00,-999,0
27/12/2021 10:30,-999,0
27/12/2021 11:00,-999,0
27/12/2021 11:30,-999,0
27/12/2021 12:00,-999,0
27/12/2021 12:30,-999,0
27/12/2021 13:00,-999,0
27/12/2021 13:30,-999,0
27/12/2021 14:00,-999,0
27/12/2021 14:30,-999,0
27/12/2021 15:00,-999,0
27/12/2021 15:30,-999,0
27/12/2021 16:00,-999,0
27/12/2021 16:30,-999,0
27/12/2021 17:00,-999,0
27/12/2021 17:30,-999,0
27/12/2021 18:00,-999,0
27/12/2021 18:30,-999,0
27/12/2021 19:00,-999,0
27/12/2021 19:30,-999,0
27/12/2021 20:00,-999,0
27/12/2021 20:30,-999,0
27/12/2021 21:00,-999,0
27/12/2021 21:30,-999,0
27/12/2021 22:00,-999,0
27/12/2021 22:30,-999,0
27/12/2021 23:00,-999,0
27/12/2021 23:30,-999,0
28/12/2021 00:00,-999,0
28/12/2021 00:30,-999,0
28/12/2021 01:00,-999,0
28/12/2021 01:30,-999,0
28/12/2021 02:00,-999,0
28/12/2021 02:30,-999,0
28/12/2021 03:00,-999,0
28/12/2021 03:30,-999,0
28/12/2021 04:00,-999,0
28/12/2021 04:30,-999,0
28/12/2021 05:00,-999,0
28/12/2021 05:30,-999,0
28/12/2021 06:00,-999,0
28/12/2021 06:30,-999,0
28/12/2021 07:00,-999,0
28/12/2021 07:30,-999,0
28/12/2021 08:00,-999,0
28/12/2021 08:30,-999,0
28/12/2021 09:00,-999,0
28/12/2021 09:30,-999,0
28/12/2021 10:00,-999,0
28/12/2021 10:30,-999,0
28/12/2021 11:00,-999,0
28/12/2021 11:30,-999,0
28/12/2021 12:00,-999,0
28/12/2021 12:30,-999,0
28/12/2021 13:00,-999,0
28/12/2021 13:30,-999,0
28/12/2021 14:00,-999,0
28/12/2021 14:30,-999,0
28/12/2021 15:00,-999,0
28/12/2021 15:30,-999,0
28/12/2021 16:00,-999,0
28/12/2021 16:30,-999,0
28/12/2021 17:00,-999,0
28/12/2021 17:30,-999,0
28/12/2021 18:00,-999,0
28/12/2021 18:30,-999,0
28/12/2021 19:00,-999,0
28/12/2021 19:30,-999,0
28/12/2021 20:00,-999,0
28/12/2021 20:30,-999,0
28/12/2021 21:00,-999,0
28/12/2021 21:30,-999,0
28/12/2021 22:00,-999,0
28/12/2021 22:30,-999,0
28/12/2021 23:00,-999,0
28/12/2021 23:30,-999,0
29/12/2021 00:00,-999,0
29/12/2021 00:30,-999,0
29/12/2021 01:00,-999,0
29/12/2021 01:30,-999,0
29/12/2021 02:00,-999,0
29/12/2021 02:30,-999,0
29/12/2021 03:00,-999,0
29/12/2021 03:30,-999,0
29/12/2021 04:00,-999,0
29/12/2021 04:30,-999,0
29/12/2021 05:00,-999,0
29/12/2021 05:30,-999,0
29/12/2021 06:00,-999,0
29/12/2021 06:30,-999,0
29/12/2021 07:00,-999,0
29/12/2021 07:30,-999,0
29/12/2021 08:00,-999,0
29/12/2021 08:30,-999,0
29/12/2021 09:00,-999,0
29/12/2021 09:30,-999,0
29/12/2021 10:00,-999,0
29/12/2021 10:30,-999,0
29/12/2021 11:00,-999,0
29/12/2021 11:30,-999,0
29/12/2021 12:00,-999,0
29/12/2021 12:30,-999,0
29/12/2021 13:00,-999,0
29/12/2021 13:30,-999,0
29/12/2021 14:00,-999,0
29/12/2021 14:30,-999,0
29/12/2021 15:00,-999,0
29/12/2021 15:30,-999,0
29/12/2021 16:00,-999,0
29/12/2021 16:30,-999,0
29/12/2021 17:00,-999,0
29/12/2021 17:30,-999,0
29/12/2021 18:00,-999,0
29/12/2021 18:30,-999,0
29/12/2021 19:00,-999,0
29/12/2021 19:30,-999,0
29/12/2021 20:00,-999,0
29/12/2021 20:30,-999,0
29/12/2021 21:00,-999,0
29/12/2021 21:30,-999,0
29/12/2021 22:00,-999,0
29/12/2021 22:30,-999,0
29/12/2021 23:00,-999,0
29/12/2021 23:30,-999,0
30/12/2021 00:00,-999,0
30/12/2021 00:30,-999,0
30/12/2021 01:00,-999,0
30/12/2021 01:30,-999,0
30/12/2021 02:00,-999,0
30/12/2021 02:30,-999,0
30/12/2021 03:00,-999,0
30/12/2021 03:30,-999,0
30/12/2021 04:00,-999,0
30/12/2021 04:30,-999,0
30/12/2021 05:00,-999,0
30/12/2021 05:30,-999,0
30/12/2021 06:00,-999,0
30/12/2021 06:30,-999,0
30/12/2021 07:00,-999,0
30/12/2021 07:30,-999,0
30/12/2021 08:00,-999,0
30/12/2021 08:30,-999,0
30/12/2021 09:00,-999,0
30/12/2021 09:30,-999,0
30/12/2021 10:00,-999,0
30/12/2021 10:30,-999,0
30/12/2021 11:00,-999,0
30/12/2021 11:30,-999,0
30/12/2021 12:00,-999,0
30/12/2021 12:30,-999,0
30/12/2021 13:00,-999,0
30/12/2021 13:30,-999,0
30/12/2021 14:00,-999,0
30/12/2021 14:30,-999,0
30/12/2021 15:00,-999,0
30/12/2021 15:30,-999,0
30/12/2021 16:00,-999,0
30/12/2021 16:30,-999,0
30/12/2021 17:00,-999,0
30/12/2021 17:30,-999,0
30/12/2021 18:00,-999,0
30/12/2021 18:30,-999,0
30/12/2021 19:00,-999,0
30/12/2021 19:30,-999,0
30/12/2021 20:00,-999,0
30/12/2021 20:30,-999,0
30/12/2021 21:00,-999,0
30/12/2021 21:30,-999,0
30/12/2021 22:00,-999,0
30/12/2021 22:30,-999,0
30/12/2021 23:00,-999,0
30/12/2021 23:30,-999,0
31/12/2021 00:00,-999,0
31/12/2021 00:30,-999,0
31/12/2021 01:00,-999,0
31/12/2021 01:30,-999,0
31/12/2021 02:00,-999,0
31/12/2021 02:30,-999,0
31/12/2021 03:00,-999,0
31/12/2021 03:30,-999,0
31/12/2021 04:00,-999,0
31/12/2021 04:30,-999,0
31/12/2021 05:00,-999,0
31/12/2021 05:30,-999,0
31/12/2021 06:00,-999,0
31/12/2021 06:30,-999,0
31/12/2021 07:00,-999,0
31/12/2021 07:30,-999,0
31/12/2021 08:00,-999,0
31/12/2021 08:30,-999,0
31/12/2021 09:00,-999,0
31/12/2021 09:30,-999,0
31/12/2021 10:00,-999,0
31/12/2021 10:30,-999,0
31/12/2021 11:00,-999,0
31/12/2021 11:30,-999,0
31/12/2021 12:00,-999,0
31/12/2021 12:30,-999,0
31/12/2021 13:00,-999,0
31/12/2021 13:30,-999,0
31/12/2021 14:00,-999,0
31/12/2021 14:30,-999,0
31/12/2021 15:00,-999,0
31/12/2021 15:30,-999,0
31/12/2021 16:00,-999,0
31/12/2021 16:30,-999,0
31/12/2021 17:00,-999,0
31/12/2021 17:30,-999,0
31/12/2021 18:00,-999,0
31/12/2021 18:30,-999,0
31/12/2021 19:00,-999,0
31/12/2021 19:30,-999,0
31/12/2021 20:00,-999,0
31/12/2021 20:30,-999,0
31/12/2021 21:00,-999,0
31/12/2021 21:30,-999,0
31/12/2021 22:00,-999,0
31/12/2021 22:30,-999,0
31/12/2021 23:00,-999,0
31/12/2021 23:30,-999,0
01/01/2022 00:00,-999,0
01/01/2022 00:30,-999,0
01/01/2022 01:00,-999,0
01/01/2022 01:30,-999,0
01/01/2022 02:00,-999,0
01/01/2022 02:30,-999,0
01/01/2022 03:00,-999,0
01/01/2022 03:30,-999,0
01/01/2022 04:00,-999,0
01/01/2022 04:30,-999,0
01/01/2022 05:00,-999,0
01/01/2022 05:30,-999,0
01/01/2022 06:00,-999,0
01/01/2022 06:30,-999,0
01/01/2022 07:00,-999,0
01/01/2022 07:30,-999,0
01/01/2022 08:00,-999,0
01/01/2022 08:30,-999,0
01/01/2022 09:00,-999,0
01/01/2022 09:30,-999,0
01/01/2022 10:00,-999,0
01/01/2022 10:30,-999,0
01/01/2022 11:00,-999,0
01/01/2022 11:30,-999,0
01/01/2022 12:00,-999,0
01/01/2022 12:30,-999,0
01/01/2022 13:00,-999,0
01/01/2022 13:30,-999,0
01/01/2022 14:00,-999,0
01/01/2022 14:30,-999,0
01/01/2022 15:00,-999,0
01/01/2022 15:30,-999,0
01/01/2022 16:00,-999,0
01/01/2022 16:30,-999,0
01/01/2022 17:00,-999,0
01/01/2022 17:30,-999,0
01/01/2022 18:00,-999,0
01/01/2022 18:30,-999,0
01/01/2022 19:00,-999,0
01/01/2022 19:30,-999,0
01/01/2022 20:00,-999,0
01/01/2022 20:30,-999,0
01/01/2022 21:00,-999,0
01/01/2022 21:30,-999,0
01/01/2022 22:00,-999,0
01/01/2022 22:30,-999,0
01/01/2022 23:00,-999,0
01/01/2022 23:30,-999,0
02/01/2022 00:00,-999,0
02/01/2022 00:30,-999,0
02/01/2022 01:00,-999,0
02/01/2022 01:30,-999,0
02/01/2022 02:00,-999,0
02/01/2022 02:30,-999,0
02/01/2022 03:00,-999,0
02/01/2022 03:30,-999,0
02/01/2022 04:00,-999,0
02/01/2022 04:30,-999,0
02/01/2022 05:00,-999,0
02/01/2022 05:30,-999,0
02/01/2022 06:00,-999,0
02/01/2022 06:30,-999,0
02/01/2022 07:00,-999,0
02/01/2022 07:30,-999,0
02/01/2022 08:00,-999,0
02/01/2022 08:30,-999,0
02/01/2022 09:00,-999,0
02/01/2022 09:30,-999,0
02/01/2022 10:00,-999,0
02/01/2022 10:30,-999,0
02/01/2022 11:00,-999,0
02/01/2022 11:30,-999,0
02/01/2022 12:00,-999,0
02/01/2022 12:30,-999,0
02/01/2022 13:00,-999,0
02/01/2022 13:30,-999,0
02/01/2022 14:00,-999,0
02/01/2022 14:30,-999,0
02/01/2022 15:00,-999,0
02/01/2022 15:30,-999,0
02/01/2022 16:00,-999,0
02/01/2022 16:30,-999,0
02/01/2022 17:00,-999,0
02/01/2022 17:30,-999,0
02/01/2022 18:00,-999,0
02/01/2022 18:30,-999,0
02/01/2022 19:00,-999,0
02/01/2022 19:30,-999,0
02/01/2022 20:00,-999,0
02/01/2022 20:30,-999,0
02/01/2022 21:00,-999,0
02/01/2022 21:30,-999,0
02/01/2022 22:00,-999,0
02/01/2022 22:30,-999,0
02/01/2022 23:00,-999,0
02/01/2022 23:30,-999,0
03/01/2022 00:00,-999,0
03/01/2022 00:30,-999,0
03/01/2022 01:00,-999,0
03/01/2022 01:30,-999,0
03/01/2022 02:00,-999,0
03/01/2022 02:30,-999,0
03/01/2022 03:00,-999,0
03/01/2022 03:30,-999,0
03/01/2022 04:00,-999,0
03/01/2022 04:30,-999,0
03/01/2022 05:00,-999,0
03/01/2022 05:30,-999,0
03/01/2022 06:00,-999,0
03/01/2022 06:30,-999,0
03/01/2022 07:00,-999,0
03/01/2022 07:30,-999,0
03/01/2022 08:00,-999,0
03/01/2022 08:30,-999,0
03/01/2022 09:00,-999,0
03/01/2022 09:30,-999,0
03/01/2022 10:00,-999,0
03/01/2022 10:30,-999,0
03/01/2022 11:00,-999,0
03/01/2022 11:30,-999,0
03/01/2022 12:00,-999,0
03/01/2022 12:30,-999,0
03/01/2022 13:00,-999,0
03/01/2022 13:30,-999,0
03/01/2022 14:00,-999,0
03/01/2022 14:30,-999,0
03/01/2022 15:00,-999,0
03/01/2022 15:30,-999,0
03/01/2022 16:00,-999,0
03/01/2022 16:30,-999,0
03/01/2022 17:00,-999,0
03/01/2022 17:30,-999,0
03/01/2022 18:00,-999,0
03/01/2022 18:30,-999,0
03/01/2022 19:00,-999,0
03/01/2022 19:30,-999,0
03/01/2022 20:00,-999,0
03/01/2022 20:30,-999,0
03/01/2022 21:00,-999,0
03/01/2022 21:30,-999,0
03/01/2022 22:00,-999,0
03/01/2022 22:30,-999,0
03/01/2022 23:00,-999,0
03/01/2022 23:30,-999,0
04/01/2022 00:00,-999,0
04/01/2022 00:30,-999,0
04/01/2022 01:00,-999,0
04/01/2022 01:30,-999,0
04/01/2022 02:00,-999,0
04/01/2022 02:30,-999,0
04/01/2022 03:00,-999,0
04/01/2022 03:30,-999,0
04/01/2022 04:00,-999,0
04/01/2022 04:30,-999,0
04/01/2022 05:00,-999,0
04/01/2022 05:30,-999,0
04/01/2022 06:00,-999,0
04/01/2022 06:30,-999,0
04/01/2022 07:00,-999,0
04/01/2022 07:30,-999,0
04/01/2022 08:00,-999,0
04/01/2022 08:30,-999,0
04/01/2022 09:00,-999,0
04/01/2022 09:30,-999,0
04/01/2022 10:00,-999,0
04/01/2022 10:30,-999,0
04/01/2022 11:00,-999,0
04/01/2022 11:30,-999,0
04/01/2022 12:00,-999,0
04/01/2022 12:30,-999,0
04/01/2022 13:00,-999,0
04/01/2022 13:30,-999,0
04/01/2022 14:00,-999,0
04/01/2022 14:30,-999,0
04/01/2022 15:00,-999,0
04/01/2022 15:30,-999,0
04/01/2022 16:00,-999,0
04/01/2022 16:30,-999,0
04/01/2022 17:00,-999,0
04/01/2022 17:30,-999,0
04/01/2022 18:00,-999,0
04/01/2022 18:30,-999,0
04/01/2022 19:00,-999,0
04/01/2022 19:30,-999,0
04/01/2022 20:00,-999,0
04/01/2022 20:30,-999,0
04/01/2022 21:00,-999,0
04/01/2022 21:30,-999,0
04/01/2022 22:00,-999,0
04/01/2022 22:30,-999,0
04/01/2022 23:00,-999,0
04/01/2022 23:30,-999,0
05/01/2022 00:00,-999,0
05/01/2022 00:30,-999,0
05/01/2022 01:00,1.379999995,0
05/01/2022 01:30,1.450000048,0
05/01/2022 02:00,1.570000052,0
05/01/2022 02:30,1.629999995,0
05/01/2022 03:00,1.600000024,0
05/01/2022 03:30,1.730000019,0
05/01/2022 04:00,1.75,0
05/01/2022 04:30,1.559999943,0
05/01/2022 05:00,-999,0
05/01/2022 05:30,1.610000014,0
05/01/2022 06:00,1.75,0
05/01/2022 06:30,1.879999995,0
05/01/2022 07:00,1.899999976,0
05/01/2022 07:30,1.980000019,0
05/01/2022 08:00,2,0
05/01/2022 08:30,-999,0
05/01/2022 09:00,2.150000095,0
05/01/2022 09:30,2.440000057,0
05/01/2022 10:00,2.920000076,0
05/01/2022 10:30,3.950000048,0
05/01/2022 11:00,4.110000134,0
05/01/2022 11:30,5.039999962,0
05/01/2022 12:00,-999,0
05/01/2022 12:30,8.279999733,0
05/01/2022 13:00,10.76000023,0
05/01/2022 13:30,9.390000343,0
05/01/2022 14:00,8.779999733,0
05/01/2022 14:30,9.819999695,0
05/01/2022 15:00,11.17000008,0
05/01/2022 15:30,-999,0
05/01/2022 16:00,10.38000011,0
05/01/2022 16:30,10.86999989,0
05/01/2022 17:00,8.609999657,0
05/01/2022 17:30,11.89000034,0
05/01/2022 18:00,4.429999828,0
05/01/2022 18:30,4.909999847,0
05/01/2022 19:00,9.739999771,0
05/01/2022 19:30,11.43999958,0
05/01/2022 20:00,5.409999847,0
05/01/2022 20:30,4.130000114,0
05/01/2022 21:00,3.400000095,0
05/01/2022 21:30,4.309999943,0
05/01/2022 22:00,6.289999962,0
05/01/2022 22:30,5.650000095,0
05/01/2022 23:00,-999,0
05/01/2022 23:30,3.720000029,0
06/01/2022 00:00,4.739999771,0
06/01/2022 00:30,4.079999924,0
06/01/2022 01:00,3.359999895,0
06/01/2022 01:30,3.069999933,0
06/01/2022 02:00,3.99000001,0
06/01/2022 02:30,3.829999924,0
06/01/2022 03:00,3.180000067,0
06/01/2022 03:30,2.690000057,0
06/01/2022 04:00,2.660000086,0
06/01/2022 04:30,3.579999924,0
06/01/2022 05:00,3.140000105,0
06/01/2022 05:30,2.700000048,0
06/01/2022 06:00,-999,0
06/01/2022 06:30,2.960000038,0
06/01/2022 07:00,2.480000019,0
06/01/2022 07:30,3.109999895,0
06/01/2022 08:00,2.630000114,0
06/01/2022 08:30,2.619999886,0
06/01/2022 09:00,2.779999971,0
06/01/2022 09:30,-999,0
06/01/2022 10:00,2.400000095,0
06/01/2022 10:30,2.150000095,0
06/01/2022 11:00,2.319999933,0
06/01/2022 11:30,2.349999905,0
06/01/2022 12:00,2.230000019,0
06/01/2022 12:30,2.309999943,0
06/01/2022 13:00,-999,0
06/01/2022 13:30,2.079999924,0
06/01/2022 14:00,2,0
06/01/2022 14:30,1.879999995,0
06/01/2022 15:00,1.269999981,0
06/01/2022 15:30,0.25,0
06/01/2022 16:00,0.200000003,0
06/01/2022 16:30,0.219999999,0
06/01/2022 17:00,-999,0
06/01/2022 17:30,-999,0
06/01/2022 18:00,-999,0
06/01/2022 18:30,-999,0
06/01/2022 19:00,-999,0
06/01/2022 19:30,-999,0
06/01/2022 20:00,-999,0
06/01/2022 20:30,-999,0
06/01/2022 21:00,-999,0
06/01/2022 21:30,-999,0
06/01/2022 22:00,-999,0
06/01/2022 22:30,-999,0
06/01/2022 23:00,-999,0
06/01/2022 23:30,-999,0
07/01/2022 00:00,-999,0
07/01/2022 00:30,-999,0
07/01/2022 01:00,-999,0
07/01/2022 01:30,-999,0
07/01/2022 02:00,-999,0
07/01/2022 02:30,-999,0
07/01/2022 03:00,-999,0
07/01/2022 03:30,-999,0
07/01/2022 04:00,-999,0
07/01/2022 04:30,-999,0
07/01/2022 05:00,-999,0
07/01/2022 05:30,-999,0
07/01/2022 06:00,-999,0
07/01/2022 06:30,-999,0
07/01/2022 07:00,-999,0
07/01/2022 07:30,-999,0
07/01/2022 08:00,-999,0
07/01/2022 08:30,-999,0
07/01/2022 09:00,-999,0
07/01/2022 09:30,-999,0
07/01/2022 10:00,-999,0
07/01/2022 10:30,-999,0
07/01/2022 11:00,-999,0
07/01/2022 11:30,-999,0
07/01/2022 12:00,-999,0
07/01/2022 12:30,-999,0
07/01/2022 13:00,-999,0
07/01/2022 13:30,-999,0
07/01/2022 14:00,-999,0
07/01/2022 14:30,-999,0
07/01/2022 15:00,-999,0
07/01/2022 15:30,-999,0
07/01/2022 16:00,-999,0
07/01/2022 16:30,-999,0
07/01/2022 17:00,-999,0
07/01/2022 17:30,-999,0
07/01/2022 18:00,-999,0
07/01/2022 18:30,-999,0
07/01/2022 19:00,-999,0
07/01/2022 19:30,-999,0
07/01/2022 20:00,-999,0
07/01/2022 20:30,-999,0
07/01/2022 21:00,-999,0
07/01/2022 21:30,-999,0
07/01/2022 22:00,-999,0
07/01/2022 22:30,-999,0
07/01/2022 23:00,-999,0
07/01/2022 23:30,-999,0
08/01/2022 00:00,-999,0
08/01/2022 00:30,-999,0
08/01/2022 01:00,-999,0
08/01/2022 01:30,-999,0
08/01/2022 02:00,-999,0
08/01/2022 02:30,-999,0
08/01/2022 03:00,-999,0
08/01/2022 03:30,-999,0
08/01/2022 04:00,-999,0
08/01/2022 04:30,-999,0
08/01/2022 05:00,-999,0
08/01/2022 05:30,-999,0
08/01/2022 06:00,-999,0
08/01/2022 06:30,-999,0
08/01/2022 07:00,-999,0
08/01/2022 07:30,-999,0
08/01/2022 08:00,-999,0
08/01/2022 08:30,-999,0
08/01/2022 09:00,-999,0
08/01/2022 09:30,-999,0
08/01/2022 10:00,-999,0
08/01/2022 10:30,-999,0
08/01/2022 11:00,-999,0
08/01/2022 11:30,-999,0
08/01/2022 12:00,-999,0
08/01/2022 12:30,-999,0
08/01/2022 13:00,-999,0
08/01/2022 13:30,-999,0
08/01/2022 14:00,-999,0
08/01/2022 14:30,-999,0
08/01/2022 15:00,-999,0
08/01/2022 15:30,-999,0
08/01/2022 16:00,-999,0
08/01/2022 16:30,-999,0
08/01/2022 17:00,-999,0
08/01/2022 17:30,-999,0
08/01/2022 18:00,-999,0
08/01/2022 18:30,-999,0
08/01/2022 19:00,-999,0
08/01/2022 19:30,-999,0
08/01/2022 20:00,-999,0
08/01/2022 20:30,-999,0
08/01/2022 21:00,-999,0
08/01/2022 21:30,-999,0
08/01/2022 22:00,-999,0
08/01/2022 22:30,-999,0
08/01/2022 23:00,-999,0
08/01/2022 23:30,-999,0
09/01/2022 00:00,-999,0
09/01/2022 00:30,-999,0
09/01/2022 01:00,-999,0
09/01/2022 01:30,-999,0
09/01/2022 02:00,-999,0
09/01/2022 02:30,-999,0
09/01/2022 03:00,-999,0
09/01/2022 03:30,-999,0
09/01/2022 04:00,-999,0
09/01/2022 04:30,-999,0
09/01/2022 05:00,-999,0
09/01/2022 05:30,-999,0
09/01/2022 06:00,-999,0
09/01/2022 06:30,-999,0
09/01/2022 07:00,-999,0
09/01/2022 07:30,-999,0
09/01/2022 08:00,-999,0
09/01/2022 08:30,-999,0
09/01/2022 09:00,-999,0
09/01/2022 09:30,-999,0
09/01/2022 10:00,-999,0
09/01/2022 10:30,-999,0
09/01/2022 11:00,-999,0
09/01/2022 11:30,-999,0
09/01/2022 12:00,-999,0
09/01/2022 12:30,-999,0
09/01/2022 13:00,-999,0
09/01/2022 13:30,-999,0
09/01/2022 14:00,-999,0
09/01/2022 14:30,-999,0
09/01/2022 15:00,-999,0
09/01/2022 15:30,-999,0
09/01/2022 16:00,-999,0
09/01/2022 16:30,-999,0
09/01/2022 17:00,-999,0
09/01/2022 17:30,0.289999992,0
09/01/2022 18:00,-999,0
09/01/2022 18:30,0.460000008,0
09/01/2022 19:00,2.569999933,0
09/01/2022 19:30,1.549999952,0
09/01/2022 20:00,0.469999999,0
09/01/2022 20:30,0.270000011,0
09/01/2022 21:00,0.270000011,0
09/01/2022 21:30,0.699999988,0
09/01/2022 22:00,0.209999993,0
09/01/2022 22:30,0.200000003,0
09/01/2022 23:00,0.670000017,0
09/01/2022 23:30,5.820000172,0
10/01/2022 00:00,-999,0
10/01/2022 00:30,-999,0
10/01/2022 01:00,-999,0
10/01/2022 01:30,-999,0
10/01/2022 02:00,-999,0
10/01/2022 02:30,13.01000023,0
